DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-03 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,462.0,1430.0,1752.0,1706.0,0.0,0.0
2021-12-03 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,158.0,1201.0,1796.0,1556.0,0.0,0.0
2021-12-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2659.0,1289.0,1901.0,1865.0,0.0,0.0
2021-12-03 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,357.0,1150.0,1948.0,1948.0,0.0,0.0
2021-12-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,834.0,600.0,2000.0,1300.0,0.0,0.0
2021-12-03 00:00:00+05:30,361,Patancheru,1613,Patancheru,98,Cabbage,98,Common,0.0,20.0,2000.0,2500.0,2250.0,0.0,0.0
2021-12-03 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,13.0,1459.0,1459.0,1459.0,0.0,0.0
2021-12-03 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,330.0,0.0,0.0,1900.0,0.0,0.0
2021-12-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1200.0,1600.0,1400.0,0.0,0.0
2021-12-03 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1290.0,7000.0,7650.0,7450.0,0.0,0.0
2021-12-04 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,400.0,1900.0,2000.0,1950.0,0.0,0.0
2021-12-04 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,6882.0,2000.0,2100.0,2000.0,0.0,0.0
2021-12-04 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,14.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-04 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,59.0,10000.0,50000.0,20000.0,0.0,0.0
2021-12-04 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,204.4,1920.0,1960.0,1940.0,0.0,0.0
2021-12-04 00:00:00+05:30,203,Banswada,1085,Banswada,1,Paddy,270,Grade-A (1010),0.0,172.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,640.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,520.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,504.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,719.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,240.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,215.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,680.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,223,Kataram,1135,Kataram,1,Paddy,1,Common,0.0,20.0,1910.0,1940.0,1930.0,0.0,0.0
2021-12-04 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,100.0,1960.0,19601.0,1960.0,0.0,0.0
2021-12-04 00:00:00+05:30,232,Medipally,1141,Midipally,1,Paddy,270,Grade-A (1010),0.0,250.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-04 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2600.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-04 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,85.0,0.0,0.0,1940.0,0.0,0.0
2021-12-04 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,643.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,976.0,400.0,2500.0,2000.0,0.0,0.0
2021-12-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,48.0,2000.0,3000.0,2500.0,0.0,0.0
2021-12-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-04 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1548.0,7000.0,7500.0,7350.0,0.0,0.0
2021-12-05 00:00:00+05:30,187,Asifabad,13,Asifabad,1,Paddy,1,Common,0.0,240.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,530.0,1900.0,2000.0,1950.0,0.0,0.0
2021-12-05 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,10.0,3500.0,4000.0,3800.0,0.0,0.0
2021-12-05 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,241.0,10000.0,50000.0,20000.0,0.0,0.0
2021-12-05 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,4805.0,2000.0,2100.0,2000.0,0.0,0.0
2021-12-05 00:00:00+05:30,203,Banswada,1085,Banswada,1,Paddy,270,Grade-A (1010),0.0,400.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,1.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,220.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,259.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,180.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,326.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,732.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,510.0,0.0,0.0,1960.0,0.0,0.0
2021-12-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1439.0,800.0,2500.0,1500.0,0.0,0.0
2021-12-05 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,300.0,0.0,0.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,65.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,32.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-06 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,4292.0,1800.0,3200.0,2400.0,0.0,0.0
2021-12-05 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,1687.0,1469.0,2009.0,1601.0,0.0,0.0
2021-12-06 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1415.0,1334.0,1569.0,1536.0,0.0,0.0
2021-12-06 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,520.0,2000.0,2400.0,2200.0,0.0,0.0
2021-12-06 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,252.0,1940.0,1840.0,1890.0,0.0,0.0
2021-12-06 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,6170.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-06 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,978.0,1404.0,1710.0,1521.0,0.0,0.0
2021-12-06 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,13.0,4000.0,5000.0,4500.0,0.0,0.0
2021-12-06 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,280.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,3432.0,1229.0,2149.0,2049.0,0.0,0.0
2021-12-06 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,204.0,1920.0,1960.0,1940.0,0.0,0.0
2021-12-06 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,320.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,26.0,1631.0,1631.0,1631.0,0.0,0.0
2021-12-06 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,100.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,150.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,213,Dharmapuri,1129,Dharmapuri,1,Paddy,195,Grade-A,0.0,350.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,343.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,561.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,561.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-06 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,1,Common,0.0,23.0,1840.0,1840.0,1840.0,0.0,0.0
2021-12-06 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2000.0,1750.0,1960.0,1800.0,0.0,0.0
