,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,ModifiedDateTime
12,2016-02-01,211.91935483870967,221.19230769230768,220.21052631578948,209.72972972972974,227.8181818181818,217.44444444444446,215.73684210526315,214.73333333333332,213.75,224.44,227.6078431372549,227.328125,224.25,225.08823529411765,214.88888888888889,223.8125,230.63888888888889,221.93103448275863,232.79310344827587,225.77777777777777,213.22727272727272,216.2,223.60714285714286,231.05,228.1904761904762,227.7560975609756,219.60714285714286,219.33333333333334,222.5151515151515,214.0,217.0,212.125,229.30769230769232,2016-02-01
13,2016-03-01,227.25806451612902,237.15384615384616,238.0,225.02702702702703,246.54545454545453,233.94444444444446,229.78947368421052,227.96666666666667,228.65625,245.84,245.5686274509804,242.4375,242.375,244.0,227.61111111111111,241.25,250.77777777777777,242.82758620689654,253.6206896551724,246.72222222222223,228.1818181818182,232.9,240.07142857142858,252.55,250.1904761904762,247.53658536585365,235.89285714285714,238.44444444444446,239.45454545454547,230.0,233.05714285714285,226.41666666666666,251.03846153846155,2016-03-01
14,2016-04-01,240.33870967741936,252.42307692307693,253.42105263157896,241.21621621621622,254.03030303030303,251.44444444444446,244.21052631578948,244.6,246.78125,254.0,253.07843137254903,253.4375,253.25,253.47058823529412,245.66666666666666,254.0,253.94444444444446,253.9655172413793,254.0,254.0,246.5,251.3,252.71428571428572,254.0,253.71428571428572,253.4878048780488,250.92857142857142,251.11111111111111,254.0,243.5,251.4,245.20833333333334,254.0,2016-04-01
15,2016-05-01,237.53225806451613,250.26923076923077,247.31578947368422,239.72972972972974,251.84848484848484,248.77777777777777,245.26315789473685,245.96666666666667,249.59375,248.0,242.2156862745098,247.734375,251.71875,251.55882352941177,250.33333333333334,246.125,249.13888888888889,243.86206896551724,249.44827586206895,247.05555555555554,245.86363636363637,244.8,244.32142857142858,247.45,249.95238095238096,237.5121951219512,249.32142857142858,235.0,253.57575757575756,230.0,250.6,246.66666666666666,240.8846153846154,2016-05-01
16,2016-06-01,228.16129032258064,235.23076923076923,229.6315789473684,230.78378378378378,235.6060606060606,237.33333333333334,234.23684210526315,235.1,236.9375,224.68,223.98039215686273,233.84375,237.03125,235.61764705882354,242.66666666666666,229.0,228.86111111111111,229.0,226.24137931034483,227.16666666666666,235.1818181818182,232.7,230.85714285714286,227.45,226.76190476190476,224.26829268292684,234.32142857142858,223.66666666666666,242.03030303030303,217.5,240.94285714285715,238.16666666666666,223.46153846153845,2016-06-01
17,2016-07-01,201.43548387096774,194.46153846153845,224.94736842105263,199.1891891891892,192.21212121212122,202.11111111111111,215.6578947368421,206.16666666666666,204.4375,196.92,226.37254901960785,234.65625,208.53125,194.61764705882354,193.05555555555554,190.875,205.77777777777777,215.89655172413794,219.82758620689654,220.55555555555554,208.63636363636363,207.2,236.17857142857142,237.8,235.66666666666666,221.8048780487805,227.10714285714286,219.66666666666666,244.6060606060606,197.5,215.8,201.45833333333334,226.8846153846154,2016-07-01
18,2016-08-01,204.96774193548387,198.96153846153845,213.57894736842104,198.32432432432432,195.33333333333334,210.16666666666666,214.5,207.33333333333334,202.46875,199.2,211.2549019607843,224.40625,198.8125,193.76470588235293,207.72222222222223,207.5,201.91666666666666,205.9655172413793,203.10344827586206,206.55555555555554,212.27272727272728,213.0,212.64285714285714,209.7,212.71428571428572,208.73170731707316,221.82142857142858,205.88888888888889,208.24242424242425,211.5,205.6,205.70833333333334,201.07692307692307,2016-08-01
19,2016-09-01,196.48387096774192,194.73076923076923,198.52631578947367,191.43243243243242,192.42424242424244,202.77777777777777,200.8421052631579,197.63333333333333,198.28125,194.0,209.64705882352942,214.6875,194.90625,188.02941176470588,199.55555555555554,198.0,196.22222222222223,198.27586206896552,194.82758620689654,204.16666666666666,196.77272727272728,200.1,202.60714285714286,204.3,207.47619047619048,201.26829268292684,206.5,202.11111111111111,199.27272727272728,206.5,199.54285714285714,198.41666666666666,198.92307692307693,2016-09-01
20,2016-10-01,193.96774193548387,197.80769230769232,202.3684210526316,194.24324324324326,201.03030303030303,201.5,200.55263157894737,196.96666666666667,197.40625,197.72,207.2549019607843,208.0,197.84375,198.2058823529412,198.72222222222223,200.125,200.80555555555554,201.68965517241378,202.31034482758622,208.38888888888889,198.72727272727272,199.3,203.75,209.4,211.38095238095238,204.1219512195122,200.21428571428572,203.0,198.12121212121212,207.5,197.57142857142858,195.83333333333334,206.3846153846154,2016-10-01
21,2016-11-01,194.79032258064515,196.3846153846154,205.21052631578948,192.59459459459458,205.9090909090909,202.38888888888889,200.6315789473684,196.13333333333333,194.46875,204.32,206.8235294117647,208.609375,199.15625,202.02941176470588,197.72222222222223,202.8125,204.38888888888889,203.86206896551724,206.10344827586206,205.83333333333334,197.45454545454547,200.1,208.32142857142858,212.0,208.28571428571428,207.8780487804878,199.5,205.55555555555554,199.96969696969697,204.5,196.22857142857143,194.20833333333334,209.84615384615384,2016-11-01
22,2016-12-01,193.1451612903226,196.6153846153846,202.42105263157896,191.6216216216216,203.0,198.22222222222223,197.89473684210526,195.66666666666666,195.03125,201.04,203.07843137254903,205.21875,196.75,197.64705882352942,198.88888888888889,199.6875,201.30555555555554,199.9655172413793,206.6206896551724,204.5,196.54545454545453,198.4,204.82142857142858,212.55,206.52380952380952,207.85365853658536,197.82142857142858,203.33333333333334,197.84848484848484,199.5,193.94285714285715,192.91666666666666,210.80769230769232,2016-12-01
23,2017-01-01,196.93548387096774,196.19230769230768,203.1578947368421,194.13513513513513,202.84848484848484,196.33333333333334,199.6578947368421,198.76666666666668,197.28125,200.52,208.1764705882353,208.265625,197.90625,194.85294117647058,198.0,200.8125,203.36111111111111,201.13793103448276,208.72413793103448,208.5,197.45454545454547,197.3,206.0,214.3,211.57142857142858,209.58536585365854,201.14285714285714,202.0,202.3030303030303,198.5,198.94285714285715,196.08333333333334,211.92307692307693,2017-01-01
24,2017-02-01,211.61290322580646,211.42307692307693,220.68421052631578,210.94594594594594,218.6969696969697,206.66666666666666,211.78947368421052,214.43333333333334,215.78125,215.88,228.35294117647058,222.90625,217.3125,208.2058823529412,209.66666666666666,216.4375,223.41666666666666,217.24137931034483,229.93103448275863,227.55555555555554,211.27272727272728,210.7,222.57142857142858,233.45,231.47619047619048,229.3658536585366,212.42857142857142,220.0,224.4848484848485,217.0,220.28571428571428,212.58333333333334,231.6153846153846,2017-02-01
25,2017-03-01,223.09677419354838,219.03846153846155,230.8421052631579,223.51351351351352,228.96969696969697,214.16666666666666,221.89473684210526,227.46666666666667,224.875,225.8,240.68627450980392,231.671875,231.4375,218.73529411764707,215.11111111111111,226.875,235.88888888888889,228.0344827586207,244.06896551724137,237.44444444444446,223.0,220.0,231.60714285714286,242.4,242.0,241.5609756097561,220.60714285714286,229.44444444444446,240.6969696969697,228.0,232.85714285714286,224.66666666666666,242.1153846153846,2017-03-01
26,2017-04-01,235.98387096774192,235.1153846153846,245.47368421052633,236.54054054054055,244.93939393939394,232.27777777777777,235.10526315789474,239.86666666666667,243.25,243.28,247.0,242.984375,248.28125,237.05882352941177,230.88888888888889,245.125,249.72222222222223,244.55172413793105,253.82758620689654,247.11111111111111,235.27272727272728,234.7,245.42857142857142,252.85,249.23809523809524,250.02439024390245,235.89285714285714,243.77777777777777,254.0,240.0,252.88571428571427,239.29166666666666,252.46153846153845,2017-04-01
27,2017-05-01,236.90322580645162,244.19230769230768,252.05263157894737,241.94594594594594,249.8181818181818,247.94444444444446,243.18421052631578,244.0,249.0,247.56,247.49019607843138,251.984375,248.9375,246.91176470588235,246.83333333333334,249.9375,249.80555555555554,249.6551724137931,252.79310344827587,251.61111111111111,248.04545454545453,247.5,250.82142857142858,253.25,251.42857142857142,248.6341463414634,249.21428571428572,244.33333333333334,253.96969696969697,234.5,252.34285714285716,249.08333333333334,250.8846153846154,2017-05-01
28,2017-06-01,234.17741935483872,242.3846153846154,243.26315789473685,240.86486486486487,232.33333333333334,244.0,245.6315789473684,246.7,244.0,233.24,237.64705882352942,251.203125,238.875,231.23529411764707,247.66666666666666,244.0,242.5,235.72413793103448,244.72413793103448,235.44444444444446,251.5,249.7,244.5,244.6,238.14285714285714,243.17073170731706,251.92857142857142,237.88888888888889,242.66666666666666,231.5,239.82857142857142,243.91666666666666,244.6153846153846,2017-06-01
29,2017-07-01,200.7258064516129,202.15384615384616,209.94736842105263,191.7027027027027,195.72727272727272,207.27777777777777,212.3684210526316,201.06666666666666,212.1875,194.16,204.09803921568627,219.375,208.90625,195.3235294117647,206.5,199.1875,201.75,207.20689655172413,209.31034482758622,207.55555555555554,206.13636363636363,206.4,205.5,212.85,209.52380952380952,201.26829268292684,213.5,197.66666666666666,212.27272727272728,204.0,221.34285714285716,195.79166666666666,202.96153846153845,2017-07-01
30,2017-08-01,198.43548387096774,198.5,204.94736842105263,192.51351351351352,195.63636363636363,202.55555555555554,204.05263157894737,199.0,203.84375,192.64,208.98039215686273,216.484375,197.21875,192.26470588235293,203.83333333333334,198.6875,196.91666666666666,199.82758620689654,199.89655172413794,200.38888888888889,199.36363636363637,205.4,207.21428571428572,210.05,198.85714285714286,204.8780487804878,207.5,203.88888888888889,199.63636363636363,206.5,201.9142857142857,197.5,210.6153846153846,2017-08-01
31,2017-09-01,198.6290322580645,199.6153846153846,201.89473684210526,196.9189189189189,196.9090909090909,197.38888888888889,200.02631578947367,201.6,200.625,196.32,205.6078431372549,206.25,195.75,194.35294117647058,198.72222222222223,202.0625,195.58333333333334,199.9655172413793,199.58620689655172,207.05555555555554,199.0909090909091,198.5,203.78571428571428,199.45,209.57142857142858,199.53658536585365,200.53571428571428,204.88888888888889,197.15151515151516,209.0,200.17142857142858,200.33333333333334,202.73076923076923,2017-09-01
32,2017-10-01,194.61290322580646,199.07692307692307,200.8421052631579,195.1081081081081,203.63636363636363,200.33333333333334,196.8684210526316,198.53333333333333,197.75,197.64,197.86274509803923,202.59375,200.5,203.3235294117647,199.27777777777777,199.5,195.91666666666666,200.3793103448276,196.0,198.83333333333334,197.54545454545453,200.3,200.89285714285714,196.4,201.71428571428572,196.5121951219512,198.21428571428572,198.88888888888889,201.96969696969697,206.5,198.0857142857143,196.79166666666666,198.73076923076923,2017-10-01
33,2017-11-01,195.90322580645162,203.65384615384616,205.73684210526315,193.24324324324326,209.3939393939394,208.72222222222223,199.8421052631579,198.96666666666667,199.84375,205.56,200.27450980392157,207.28125,203.0625,208.47058823529412,205.5,204.9375,202.19444444444446,203.86206896551724,203.51724137931035,202.77777777777777,199.95454545454547,204.7,205.14285714285714,205.3,205.0,200.85365853658536,201.71428571428572,201.44444444444446,204.0,203.0,200.57142857142858,197.54166666666666,204.69230769230768,2017-11-01
34,2017-12-01,193.82258064516128,201.5,204.3684210526316,189.45945945945945,204.6060606060606,204.44444444444446,199.26315789473685,196.93333333333334,197.46875,204.28,202.8235294117647,207.90625,198.8125,200.41176470588235,203.72222222222223,204.4375,201.13888888888889,204.20689655172413,205.06896551724137,206.16666666666666,199.36363636363637,202.8,205.67857142857142,208.95,206.33333333333334,205.2439024390244,202.89285714285714,201.77777777777777,200.75757575757575,199.5,198.0,194.875,208.23076923076923,2017-12-01
35,2018-01-01,196.8548387096774,201.26923076923077,204.42105263157896,193.6216216216216,205.03030303030303,199.11111111111111,198.28947368421052,199.63333333333333,200.75,204.44,206.45098039215685,208.296875,202.03125,198.6764705882353,201.38888888888889,206.1875,205.63888888888889,204.10344827586206,210.24137931034483,207.66666666666666,199.5909090909091,199.8,206.14285714285714,210.95,209.71428571428572,207.9268292682927,201.0,203.11111111111111,205.6060606060606,201.0,202.37142857142857,197.66666666666666,210.19230769230768,2018-01-01
36,2018-02-01,210.74193548387098,212.30769230769232,218.42105263157896,209.94594594594594,217.57575757575756,207.88888888888889,205.68421052631578,213.46666666666667,216.0,218.0,222.66666666666666,218.25,213.28125,210.11764705882354,212.94444444444446,222.0625,222.02777777777777,218.72413793103448,227.27586206896552,222.05555555555554,211.1818181818182,209.2,218.28571428571428,224.85,225.33333333333334,223.0487804878049,209.03571428571428,216.77777777777777,220.3030303030303,214.0,217.82857142857142,213.58333333333334,224.8846153846154,2018-02-01
37,2018-03-01,225.82258064516128,224.23076923076923,229.78947368421052,227.43243243243242,233.6060606060606,218.5,215.68421052631578,227.06666666666666,229.0,232.64,235.76470588235293,227.890625,231.1875,224.7941176470588,223.55555555555554,236.5,239.77777777777777,233.24137931034483,244.24137931034483,232.16666666666666,224.63636363636363,221.3,231.39285714285714,238.3,237.0,237.02439024390245,219.14285714285714,231.44444444444446,243.45454545454547,229.5,236.17142857142858,228.83333333333334,237.26923076923077,2018-03-01
38,2018-04-01,228.2741935483871,234.80769230769232,236.10526315789474,228.13513513513513,243.24242424242425,230.0,226.47368421052633,229.1,237.0,238.48,239.7058823529412,236.328125,244.15625,240.7941176470588,231.44444444444446,242.0625,241.63888888888889,239.44827586206895,244.72413793103448,240.77777777777777,232.27272727272728,229.3,234.67857142857142,244.1,246.23809523809524,238.6341463414634,231.42857142857142,231.88888888888889,252.96969696969697,230.0,245.17142857142858,234.33333333333334,243.23076923076923,2018-04-01
39,2018-05-01,224.69354838709677,239.53846153846155,233.21052631578948,225.1081081081081,246.8181818181818,236.77777777777777,229.94736842105263,230.8,232.96875,243.76,233.84313725490196,236.359375,245.375,244.23529411764707,234.61111111111111,243.125,244.80555555555554,236.79310344827587,246.13793103448276,240.27777777777777,230.0,228.3,233.53571428571428,243.4,246.33333333333334,236.4878048780488,235.42857142857142,229.11111111111111,252.57575757575756,226.0,240.17142857142858,228.0,238.8846153846154,2018-05-01
40,2018-06-01,222.4516129032258,227.26923076923077,229.89473684210526,219.2972972972973,231.36363636363637,235.94444444444446,230.47368421052633,227.03333333333333,223.0,229.64,218.7058823529412,231.609375,227.5625,225.52941176470588,230.27777777777777,238.625,227.97222222222223,232.3448275862069,221.27586206896552,222.55555555555554,230.13636363636363,230.1,227.5,220.2,229.33333333333334,223.73170731707316,232.21428571428572,222.77777777777777,232.84848484848484,219.0,227.8,221.0,220.5,2018-06-01
41,2018-07-01,251.3548387096774,211.07692307692307,255.0,223.83783783783784,217.45454545454547,223.55555555555554,250.94736842105263,241.3,230.0625,231.76,214.31372549019608,221.6875,217.9375,207.2058823529412,209.0,223.5625,241.66666666666666,242.89655172413794,243.3448275862069,223.72222222222223,255.0,255.0,251.0,223.7,236.14285714285714,225.85365853658536,239.82142857142858,217.77777777777777,226.96969696969697,186.0,224.6,239.75,233.6153846153846,2018-07-01
42,2018-08-01,198.32258064516128,187.23076923076923,206.3684210526316,184.24324324324326,186.54545454545453,195.33333333333334,203.42105263157896,200.63333333333333,221.34375,192.76,203.11764705882354,213.453125,187.125,177.7941176470588,206.72222222222223,195.3125,195.94444444444446,201.68965517241378,198.6551724137931,193.44444444444446,203.5,195.7,207.0,194.3,206.0952380952381,208.4390243902439,204.64285714285714,195.88888888888889,228.0,202.0,215.9142857142857,207.79166666666666,196.73076923076923,2018-08-01
43,2018-09-01,200.79032258064515,195.8846153846154,204.6315789473684,197.7027027027027,193.6969696969697,199.33333333333334,203.42105263157896,202.26666666666668,200.90625,195.44,211.0,213.875,198.0625,192.02941176470588,198.55555555555554,201.4375,202.44444444444446,201.58620689655172,204.58620689655172,209.27777777777777,201.4090909090909,202.7,206.14285714285714,208.95,215.71428571428572,207.390243902439,203.60714285714286,202.11111111111111,202.42424242424244,206.5,201.34285714285716,201.91666666666666,208.5,2018-09-01
44,2018-10-01,203.19354838709677,200.6153846153846,213.26315789473685,201.0,208.33333333333334,206.27777777777777,204.68421052631578,203.96666666666667,204.4375,208.4,215.7058823529412,217.0,206.90625,205.55882352941177,204.72222222222223,207.5,215.94444444444446,211.3793103448276,213.82758620689654,209.77777777777777,205.45454545454547,208.7,213.96428571428572,214.8,219.57142857142858,215.17073170731706,203.78571428571428,213.0,211.21212121212122,214.5,205.94285714285715,204.375,213.3846153846154,2018-10-01
45,2018-11-01,200.53225806451613,204.26923076923077,216.05263157894737,198.13513513513513,214.3939393939394,212.05555555555554,200.28947368421052,201.86666666666667,204.03125,215.4,214.7450980392157,215.875,208.09375,211.6764705882353,206.27777777777777,213.1875,218.91666666666666,215.93103448275863,217.06896551724137,208.05555555555554,203.9090909090909,210.2,217.21428571428572,218.55,216.76190476190476,216.3170731707317,204.28571428571428,214.33333333333334,211.3939393939394,209.0,207.5142857142857,201.45833333333334,215.69230769230768,2018-11-01
46,2018-12-01,188.96774193548387,190.92307692307693,197.47368421052633,187.05405405405406,200.42424242424244,194.61111111111111,191.21052631578948,192.06666666666666,189.59375,201.6,204.33333333333334,204.734375,192.28125,191.47058823529412,193.88888888888889,197.0625,204.69444444444446,198.13793103448276,207.86206896551724,203.05555555555554,193.13636363636363,194.9,199.35714285714286,210.55,209.04761904761904,205.26829268292684,195.96428571428572,195.44444444444446,196.0909090909091,193.0,191.0857142857143,189.66666666666666,208.65384615384616,2018-12-01
47,2019-01-01,191.91935483870967,195.03846153846155,202.8421052631579,188.43243243243242,207.24242424242425,197.38888888888889,193.02631578947367,194.7,193.84375,210.56,210.31372549019608,208.875,198.21875,196.6764705882353,195.66666666666666,204.3125,214.69444444444446,206.0,218.3448275862069,207.11111111111111,196.1818181818182,196.9,206.0,215.95,214.28571428571428,212.5609756097561,197.5,201.88888888888889,203.45454545454547,197.0,196.71428571428572,192.66666666666666,214.65384615384616,2019-01-01
48,2019-02-01,206.40322580645162,205.6153846153846,217.10526315789474,201.94594594594594,220.12121212121212,204.0,202.47368421052633,208.26666666666668,206.875,221.24,222.80392156862746,217.40625,213.09375,208.91176470588235,203.72222222222223,212.75,228.11111111111111,215.82758620689654,234.06896551724137,220.72222222222223,208.54545454545453,208.0,219.92857142857142,230.55,228.8095238095238,225.609756097561,206.14285714285714,213.88888888888889,222.3939393939394,210.0,212.34285714285716,203.08333333333334,226.69230769230768,2019-02-01
49,2019-03-01,221.69354838709677,220.26923076923077,234.31578947368422,222.8108108108108,239.54545454545453,218.38888888888889,215.6315789473684,225.3,224.15625,241.24,240.88235294117646,232.078125,233.34375,226.94117647058823,218.0,233.375,248.41666666666666,235.79310344827587,252.3793103448276,236.55555555555554,224.3181818181818,223.1,236.21428571428572,248.4,245.0952380952381,244.3170731707317,218.92857142857142,232.55555555555554,243.75757575757575,227.5,233.34285714285716,221.66666666666666,245.03846153846155,2019-03-01
50,2019-04-01,234.96774193548387,236.53846153846155,243.78947368421052,237.1891891891892,252.54545454545453,235.77777777777777,230.60526315789474,240.2,240.40625,253.36,247.7450980392157,243.0625,248.0,245.08823529411765,232.83333333333334,247.25,252.5,247.20689655172413,253.9655172413793,248.88888888888889,240.22727272727272,238.9,246.14285714285714,253.6,252.52380952380952,247.29268292682926,238.5,238.22222222222223,254.0,233.0,248.88571428571427,238.375,252.23076923076923,2019-04-01
51,2019-05-01,238.88709677419354,250.6153846153846,250.10526315789474,239.3783783783784,253.78787878787878,250.38888888888889,239.97368421052633,245.0,246.59375,254.0,244.6078431372549,248.734375,253.40625,252.7058823529412,247.05555555555554,253.0625,253.58333333333334,251.31034482758622,254.0,247.22222222222223,247.86363636363637,247.7,248.92857142857142,253.1,251.71428571428572,248.85365853658536,249.0,244.11111111111111,254.0,235.5,252.37142857142857,244.04166666666666,252.0,2019-05-01
52,2019-06-01,229.98387096774192,231.6153846153846,242.52631578947367,233.45945945945945,242.12121212121212,240.22222222222223,235.8421052631579,238.03333333333333,235.84375,238.2,229.33333333333334,240.515625,243.34375,244.08823529411765,236.22222222222223,236.5,240.69444444444446,238.13793103448276,235.75862068965517,233.22222222222223,245.77272727272728,243.8,238.21428571428572,234.3,235.52380952380952,232.3658536585366,240.85714285714286,230.55555555555554,251.0909090909091,225.0,241.4,236.58333333333334,233.15384615384616,2019-06-01
53,2019-07-01,209.79032258064515,209.57692307692307,216.73684210526315,204.7027027027027,206.24242424242425,212.55555555555554,218.31578947368422,211.2,216.09375,206.12,206.15686274509804,220.5,214.71875,207.85294117647058,212.38888888888889,212.9375,219.77777777777777,213.75862068965517,216.3793103448276,212.72222222222223,217.72727272727272,215.4,219.07142857142858,211.4,217.76190476190476,211.1219512195122,222.64285714285714,207.66666666666666,225.84848484848484,210.5,213.14285714285714,209.45833333333334,209.23076923076923,2019-07-01
54,2019-08-01,200.8548387096774,191.92307692307693,201.6315789473684,192.02702702702703,191.0909090909091,194.61111111111111,205.8684210526316,202.53333333333333,193.96875,194.0,202.35294117647058,216.671875,194.5,188.64705882352942,196.33333333333334,193.1875,197.77777777777777,203.13793103448276,198.3793103448276,194.61111111111111,197.95454545454547,200.0,211.17857142857142,204.25,208.71428571428572,204.5121951219512,207.57142857142858,200.55555555555554,195.78787878787878,202.0,194.2,196.33333333333334,201.03846153846155,2019-08-01
55,2019-09-01,194.93548387096774,187.80769230769232,195.26315789473685,193.24324324324326,188.75757575757575,191.5,194.68421052631578,196.26666666666668,195.25,189.64,196.07843137254903,198.78125,187.65625,182.3235294117647,193.11111111111111,188.875,189.69444444444446,195.24137931034483,192.27586206896552,195.33333333333334,194.0,197.8,193.17857142857142,196.8,203.71428571428572,196.65853658536585,190.60714285714286,192.0,194.42424242424244,199.0,195.9142857142857,195.54166666666666,195.26923076923077,2019-09-01
56,2019-10-01,192.30645161290323,191.15384615384616,191.0,190.59459459459458,191.8181818181818,188.38888888888889,192.6578947368421,191.16666666666666,192.8125,187.68,194.52941176470588,198.375,192.40625,191.38235294117646,190.11111111111111,191.3125,190.72222222222223,189.68965517241378,190.89655172413794,191.88888888888889,187.9090909090909,188.2,192.35714285714286,193.5,198.47619047619048,191.1219512195122,191.92857142857142,190.33333333333334,195.84848484848484,192.5,194.71428571428572,191.66666666666666,192.46153846153845,2019-10-01
