latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.6928,80.3684,356.3,1.1,1,2015-01-11,"756",Aqua,MODIS,"98",6.03,309.2,77.4,D,"0"
16.0638,78.809,321,1.4,1.2,2015-01-11,"756",Aqua,MODIS,"42",6.03,304.7,17.4,D,"0"
16.8283,78.0753,333.4,1.5,1.2,2015-01-11,"756",Aqua,MODIS,"82",6.03,310,39,D,"0"
17.7252,77.8498,321.6,1.5,1.2,2015-01-11,"756",Aqua,MODIS,"66",6.03,310,16,D,"0"
17.8771,78.0818,316,1.4,1.2,2015-01-11,"756",Aqua,MODIS,"40",6.03,305.8,8.7,D,"0"
16.0664,78.8013,322.8,1.4,1.2,2015-01-11,"756",Aqua,MODIS,"63",6.03,303.9,20.1,D,"0"
17.9643,79.9819,320.3,1.1,1.1,2015-01-11,"756",Aqua,MODIS,"0",6.03,306.4,11,D,"0"
18.4912,80.0558,327.2,1.1,1,2015-01-11,"756",Aqua,MODIS,"70",6.03,307.8,16.9,D,"0"
17.4889,78.2869,315.4,1.1,1,2015-01-12,"533",Terra,MODIS,"55",6.03,300.2,8,D,"2"
17.9,79.0313,313.6,1.1,1.1,2015-01-12,"533",Terra,MODIS,"55",6.03,303.4,6,D,"0"
16.7483,78.3588,316.4,1.1,1,2015-01-12,"533",Terra,MODIS,"54",6.03,303.4,5.7,D,"0"
18.1518,78.3,313.9,1.1,1,2015-01-12,"533",Terra,MODIS,"48",6.03,302.1,7.1,D,"0"
17.6496,80.2685,315.2,1.3,1.1,2015-01-12,"533",Terra,MODIS,"63",6.03,303.8,9.3,D,"0"
17.7912,80.2863,314.2,1.3,1.1,2015-01-12,"533",Terra,MODIS,"55",6.03,303.3,11.1,D,"0"
18.1914,79.9195,319.5,1.7,1.3,2015-01-13,"744",Aqua,MODIS,"53",6.03,306.5,19.5,D,"0"
18.1886,79.9037,327.9,1.7,1.3,2015-01-13,"744",Aqua,MODIS,"61",6.03,306.1,39.9,D,"0"
18.6844,77.77,300.4,1,1,2015-01-13,"1709",Terra,MODIS,"28",6.03,283.6,6.6,N,"0"
17.0556,80.1105,314.3,1,1,2015-01-14,"521",Terra,MODIS,"56",6.03,300.2,7.8,D,"0"
17.1877,80.2715,311.9,1,1,2015-01-14,"521",Terra,MODIS,"37",6.03,301,5.4,D,"0"
18.013,80.0575,315.3,1,1,2015-01-14,"521",Terra,MODIS,"57",6.03,304.5,6.4,D,"0"
18.1561,77.8882,314.2,1.1,1.1,2015-01-14,"521",Terra,MODIS,"33",6.03,302.8,5.7,D,"0"
17.7454,80.4238,316.3,2,1.4,2015-01-14,"827",Aqua,MODIS,"40",6.03,305,13.4,D,"0"
17.139,78.0446,323.3,1.3,1.1,2015-01-14,"827",Aqua,MODIS,"61",6.03,312.7,10.9,D,"0"
17.554,80.8952,322.7,1.1,1,2015-01-16,"508",Terra,MODIS,"76",6.03,300.5,17.2,D,"0"
18.0412,80.7079,317.5,1.3,1.1,2015-01-16,"815",Aqua,MODIS,"62",6.03,305.3,8.3,D,"0"
17.6198,80.2885,316.8,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"30",6.03,305.6,6.5,D,"0"
17.7358,80.2254,319.5,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"45",6.03,307.7,10.1,D,"0"
17.7261,80.2268,318.8,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"39",6.03,305,8.2,D,"0"
18.7001,79.4261,320.2,1.1,1.1,2015-01-16,"815",Aqua,MODIS,"69",6.03,304.5,11,D,"0"
18.2696,79.9439,321.6,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"66",6.03,310.9,8.6,D,"0"
18.2353,79.9045,318.2,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"55",6.03,308,6.2,D,"0"
18.332,79.8619,321.2,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"61",6.03,307,9.6,D,"0"
18.3306,79.8511,319,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"49",6.03,307.7,7,D,"0"
18.0704,79.9737,324.2,1.2,1.1,2015-01-16,"815",Aqua,MODIS,"74",6.03,307.1,14.2,D,"0"
17.6913,78.045,320.8,1,1,2015-01-16,"815",Aqua,MODIS,"43",6.03,307.1,7.6,D,"0"
18.039,78.2262,321.1,1,1,2015-01-16,"815",Aqua,MODIS,"59",6.03,306.9,8.5,D,"0"
18.3478,77.6727,329.6,1,1,2015-01-16,"815",Aqua,MODIS,"76",6.03,309.4,15.2,D,"0"
19.1111,78.5941,316.9,1,1,2015-01-16,"815",Aqua,MODIS,"49",6.03,305.8,7.7,D,"0"
18.6794,77.7859,306.4,1.9,1.3,2015-01-17,"1645",Terra,MODIS,"68",6.03,285.4,23.8,N,"0"
17.797,80.2697,327.2,1,1,2015-01-18,"802",Aqua,MODIS,"77",6.03,306.5,17.8,D,"0"
17.7347,80.0938,317.9,1,1,2015-01-18,"802",Aqua,MODIS,"56",6.03,304.9,7.4,D,"0"
17.5785,80.4752,322.8,1,1,2015-01-18,"802",Aqua,MODIS,"71",6.03,307.1,10.5,D,"0"
17.6683,80.2739,326.8,1,1,2015-01-18,"802",Aqua,MODIS,"76",6.03,307.3,14,D,"0"
17.6969,80.3457,323.9,1,1,2015-01-18,"802",Aqua,MODIS,"67",6.03,307.8,10.8,D,"0"
17.6696,80.2832,322.7,1,1,2015-01-18,"802",Aqua,MODIS,"70",6.03,307.7,9.6,D,"0"
17.7311,80.2572,318.4,1,1,2015-01-18,"802",Aqua,MODIS,"31",6.03,305.9,6.8,D,"0"
18.9376,79.0107,322.3,1,1,2015-01-18,"803",Aqua,MODIS,"72",6.03,306.5,11.7,D,"0"
18.0686,80.0441,318.4,1,1,2015-01-18,"803",Aqua,MODIS,"63",6.03,304.6,7.8,D,"0"
18.3883,79.7744,328.9,1,1,2015-01-18,"803",Aqua,MODIS,"80",6.03,306.1,18.1,D,"0"
18.1207,79.9625,316.4,1,1,2015-01-18,"803",Aqua,MODIS,"55",6.03,305.6,4.9,D,"0"
17.8848,80.0476,320.7,1,1,2015-01-18,"803",Aqua,MODIS,"65",6.03,307.2,10.2,D,"0"
18.3329,80.5348,321.4,1,1,2015-01-18,"803",Aqua,MODIS,"72",6.03,308.8,9.7,D,"0"
17.8816,79.2221,319.2,1,1,2015-01-18,"803",Aqua,MODIS,"59",6.03,306.2,8.8,D,"0"
17.8977,80.199,318.4,1,1,2015-01-18,"803",Aqua,MODIS,"48",6.03,307.2,6.9,D,"0"
17.8991,80.2083,317.7,1,1,2015-01-18,"803",Aqua,MODIS,"44",6.03,306.5,5.5,D,"0"
18.5925,77.8659,311.9,1.1,1.1,2015-01-19,"539",Terra,MODIS,"40",6.03,296.3,6.6,D,"0"
18.5942,77.8552,315.9,1.1,1.1,2015-01-19,"539",Terra,MODIS,"62",6.03,297.8,10.7,D,"0"
18.0161,80.7045,315.4,1.8,1.3,2015-01-19,"539",Terra,MODIS,"69",6.03,301.5,17.6,D,"0"
18.0202,80.6988,312,1.8,1.3,2015-01-19,"539",Terra,MODIS,"50",6.03,300.8,10.5,D,"0"
17.4898,78.0274,316.7,1.9,1.3,2015-01-20,"750",Aqua,MODIS,"57",6.03,301.1,13.7,D,"0"
17.7317,80.3756,322.2,1.3,1.1,2015-01-20,"750",Aqua,MODIS,"73",6.03,302.3,14.9,D,"0"
18.0897,80.433,319.3,1.3,1.1,2015-01-20,"750",Aqua,MODIS,"70",6.03,301.5,13.3,D,"0"
18.3332,79.8521,318.9,1.4,1.2,2015-01-20,"750",Aqua,MODIS,"61",6.03,302.5,11.6,D,"0"
17.846,80.0679,316,1.3,1.1,2015-01-20,"750",Aqua,MODIS,"50",6.03,301.3,10.3,D,"0"
17.7975,80.2715,317.9,1.3,1.1,2015-01-20,"750",Aqua,MODIS,"50",6.03,303.3,13.9,D,"0"
18.4319,77.7815,311.2,1.9,1.3,2015-01-20,"751",Aqua,MODIS,"31",6.03,287,9.4,D,"0"
18.6827,77.9082,309.5,1.8,1.3,2015-01-20,"751",Aqua,MODIS,"23",6.03,283.6,10.9,D,"0"
17.5062,78.1788,312.5,1,1,2015-01-21,"527",Terra,MODIS,"57",6.03,294.6,5.5,D,"0"
16.1662,78.6314,313.1,1,1,2015-01-21,"527",Terra,MODIS,"59",6.03,295.7,8.4,D,"0"
18.6535,77.7514,317.6,1.7,1.3,2015-01-21,"833",Aqua,MODIS,"57",6.03,292.9,18.5,D,"0"
18.0951,78.2139,313.4,1,1,2015-01-22,"1703",Terra,MODIS,"87",6.03,289.4,13.1,N,"0"
18.0965,78.2233,305.2,1,1,2015-01-22,"1703",Terra,MODIS,"63",6.03,288.6,7.4,N,"0"
18.2916,79.9303,316.1,1.1,1,2015-01-23,"514",Terra,MODIS,"46",6.03,301.8,7.7,D,"0"
18.2902,79.9403,328.3,1.1,1,2015-01-23,"514",Terra,MODIS,"82",6.03,302.8,21.5,D,"0"
17.1991,80.811,314,1,1,2015-01-23,"515",Terra,MODIS,"57",6.03,302.8,6.2,D,"0"
17.1122,80.0005,330.4,1,1,2015-01-23,"515",Terra,MODIS,"83",6.03,301.1,24.5,D,"0"
17.5544,80.1772,318.8,1.5,1.2,2015-01-23,"821",Aqua,MODIS,"62",6.03,306,12.8,D,"0"
18.2935,79.9396,324.1,1.4,1.2,2015-01-23,"821",Aqua,MODIS,"74",6.03,306.3,17.6,D,"0"
18.0527,80.031,316.6,1.4,1.2,2015-01-23,"821",Aqua,MODIS,"55",6.03,303.4,9.2,D,"0"
18.2918,79.9261,326,1.4,1.2,2015-01-23,"821",Aqua,MODIS,"76",6.03,306.1,21.5,D,"0"
18.0577,80.072,317,1.5,1.2,2015-01-23,"821",Aqua,MODIS,"56",6.03,302.8,9.9,D,"0"
18.6998,78.2924,318.5,1.2,1.1,2015-01-23,"821",Aqua,MODIS,"49",6.03,304.8,7,D,"0"
17.6836,78.0217,322.1,1.1,1,2015-01-23,"821",Aqua,MODIS,"48",6.03,306,9.7,D,"0"
18.7582,80.0033,312.6,3.4,1.7,2015-01-24,"557",Terra,MODIS,"0",6.03,300.4,39.7,D,"0"
18.7644,79.9724,313.1,3.3,1.7,2015-01-24,"557",Terra,MODIS,"32",6.03,300.6,42.7,D,"0"
18.7629,79.9818,316.2,3.6,1.8,2015-01-24,"726",Aqua,MODIS,"39",6.03,303.2,56.6,D,"0"
16.3592,78.5685,321.1,1,1,2015-01-25,"808",Aqua,MODIS,"60",6.03,308.6,6.6,D,"0"
16.2398,78.8242,321.1,1,1,2015-01-25,"808",Aqua,MODIS,"48",6.03,303.5,8.1,D,"0"
16.5739,78.0289,321.5,1,1,2015-01-25,"808",Aqua,MODIS,"61",6.03,307.5,7,D,"0"
16.112,78.6462,329.2,1,1,2015-01-25,"808",Aqua,MODIS,"78",6.03,304.7,20.5,D,"0"
17.7397,80.1178,321.4,1,1,2015-01-25,"809",Aqua,MODIS,"65",6.03,301.7,11.3,D,"0"
17.7101,80.3647,325.2,1,1,2015-01-25,"809",Aqua,MODIS,"73",6.03,307.2,12,D,"0"
17.6631,80.2927,328.4,1,1,2015-01-25,"809",Aqua,MODIS,"78",6.03,308.3,14.4,D,"0"
17.6618,80.283,327.2,1,1,2015-01-25,"809",Aqua,MODIS,"76",6.03,308.9,12.7,D,"0"
17.6722,80.2912,322.9,1,1,2015-01-25,"809",Aqua,MODIS,"59",6.03,306.3,8.4,D,"0"
17.6709,80.2816,322,1,1,2015-01-25,"809",Aqua,MODIS,"42",6.03,308,7.3,D,"0"
17.701,80.3661,322.3,1,1,2015-01-25,"809",Aqua,MODIS,"51",6.03,307.8,8.8,D,"0"
17.4929,80.7986,316.1,1.1,1,2015-01-25,"809",Aqua,MODIS,"55",6.03,303.5,7.3,D,"0"
17.9537,80.2701,342.8,1,1,2015-01-25,"809",Aqua,MODIS,"90",6.03,308.3,40.2,D,"0"
18.0588,80.1585,316,1,1,2015-01-25,"809",Aqua,MODIS,"50",6.03,303.9,6.4,D,"0"
17.7638,80.4306,324.9,1,1,2015-01-25,"809",Aqua,MODIS,"66",6.03,307.9,12.3,D,"0"
17.7729,80.4292,331.5,1,1,2015-01-25,"809",Aqua,MODIS,"81",6.03,307.9,21.3,D,"0"
17.7743,80.439,327.8,1,1,2015-01-25,"809",Aqua,MODIS,"77",6.03,307.8,15.3,D,"0"
19.0466,78.6189,328.4,1,1,2015-01-25,"809",Aqua,MODIS,"79",6.03,304.3,16.9,D,"0"
19.1731,78.9186,315.3,1,1,2015-01-25,"809",Aqua,MODIS,"57",6.03,301.7,5,D,"0"
19.048,78.6283,318.4,1,1,2015-01-25,"809",Aqua,MODIS,"59",6.03,304.3,6.3,D,"2"
17.9652,80.2189,319.7,1,1,2015-01-25,"809",Aqua,MODIS,"25",6.03,307.3,6.8,D,"0"
17.8856,80.2365,330.8,1,1,2015-01-25,"809",Aqua,MODIS,"81",6.03,309.9,20.8,D,"0"
17.9834,80.2161,319.7,1,1,2015-01-25,"809",Aqua,MODIS,"29",6.03,307.2,6.6,D,"0"
17.9523,80.2603,317.7,1,1,2015-01-25,"809",Aqua,MODIS,"31",6.03,304.3,6,D,"0"
18.0878,80.178,315.7,1,1,2015-01-25,"809",Aqua,MODIS,"41",6.03,304.3,5.3,D,"0"
18.1035,80.1957,311.7,2.1,1.4,2015-01-26,"545",Terra,MODIS,"67",6.03,298,18.9,D,"0"
17.7476,80.3608,324.9,1.1,1,2015-01-27,"756",Aqua,MODIS,"69",6.03,306.6,13.6,D,"0"
17.1284,79.9963,324.9,1.1,1.1,2015-01-27,"756",Aqua,MODIS,"74",6.03,301.8,17.5,D,"0"
17.4617,80.0758,321.9,1.1,1.1,2015-01-27,"756",Aqua,MODIS,"66",6.03,306.2,9.9,D,"0"
17.4415,78.2198,322.7,1.4,1.2,2015-01-27,"756",Aqua,MODIS,"56",6.03,309.7,12.2,D,"0"
17.6875,80.34,328.4,1.1,1,2015-01-27,"756",Aqua,MODIS,"78",6.03,305.8,17.3,D,"0"
17.7872,80.4973,320.4,1.1,1,2015-01-27,"756",Aqua,MODIS,"65",6.03,306.2,8.4,D,"0"
17.6806,80.3364,326.1,1.1,1,2015-01-27,"756",Aqua,MODIS,"75",6.03,307,15.5,D,"0"
17.7338,80.27,326.4,1.1,1,2015-01-27,"756",Aqua,MODIS,"63",6.03,308.6,16.1,D,"0"
17.7322,80.26,322.3,1.1,1,2015-01-27,"756",Aqua,MODIS,"44",6.03,306.7,11.2,D,"0"
17.6442,78.0271,321.1,1.4,1.2,2015-01-27,"757",Aqua,MODIS,"42",6.03,309.7,10.5,D,"0"
18.8372,78.5436,322.2,1.3,1.1,2015-01-27,"757",Aqua,MODIS,"65",6.03,307.5,13.8,D,"0"
17.9485,80.173,318,1.1,1,2015-01-27,"757",Aqua,MODIS,"56",6.03,305.8,7.2,D,"0"
17.981,80.1987,332,1.1,1,2015-01-27,"757",Aqua,MODIS,"82",6.03,307.8,23.8,D,"0"
17.7893,80.2751,332.7,1.1,1,2015-01-27,"757",Aqua,MODIS,"66",6.03,308.3,25.1,D,"0"
17.7985,80.2735,324,1.1,1,2015-01-27,"757",Aqua,MODIS,"21",6.03,308.3,14.2,D,"0"
17.8078,80.2719,337.5,1.1,1,2015-01-27,"757",Aqua,MODIS,"86",6.03,306.3,34.6,D,"0"
17.944,80.3151,322.6,1.1,1,2015-01-27,"757",Aqua,MODIS,"69",6.03,308.9,9.2,D,"0"
18.0009,80.0166,318.6,1.1,1.1,2015-01-27,"757",Aqua,MODIS,"49",6.03,306,7,D,"0"
18.0568,78.1888,315.2,1,1,2015-01-28,"533",Terra,MODIS,"40",6.03,302.5,6.9,D,"0"
17.8958,79.039,318.2,1.1,1.1,2015-01-28,"533",Terra,MODIS,"64",6.03,304.5,8.7,D,"0"
17.8975,79.0285,321.2,1.1,1.1,2015-01-28,"533",Terra,MODIS,"70",6.03,303.7,12.1,D,"0"
17.9053,79.0406,318.2,1.1,1.1,2015-01-28,"533",Terra,MODIS,"45",6.03,304.7,8.3,D,"0"
18.9916,78.8167,313.6,1.1,1,2015-01-28,"533",Terra,MODIS,"52",6.03,302.5,5.1,D,"0"
17.3183,77.6472,318.7,1,1,2015-01-28,"533",Terra,MODIS,"54",6.03,306.8,6.6,D,"0"
16.2995,78.5628,316.4,1.1,1.1,2015-01-28,"533",Terra,MODIS,"61",6.03,304.5,6.1,D,"0"
18.309,80.7168,309.5,1.4,1.2,2015-01-28,"533",Terra,MODIS,"36",6.03,299.3,7,D,"0"
17.6664,80.7127,317.8,1.4,1.2,2015-01-28,"533",Terra,MODIS,"60",6.03,302.6,11.9,D,"0"
17.6741,80.7065,324.8,1.4,1.2,2015-01-28,"533",Terra,MODIS,"78",6.03,302.3,24.8,D,"0"
17.6686,80.6997,317.9,1.4,1.2,2015-01-28,"533",Terra,MODIS,"65",6.03,301.8,12.4,D,"0"
17.9587,80.2151,318.6,1.6,1.3,2015-01-29,"744",Aqua,MODIS,"62",6.03,305.3,16.3,D,"0"
18.0023,78.2601,302,1,1,2015-01-29,"1709",Terra,MODIS,"46",6.03,289.6,5.5,N,"0"
17.4996,77.651,317.9,1.1,1.1,2015-01-30,"521",Terra,MODIS,"57",6.03,304.7,7.2,D,"0"
18.3607,78.3249,325.8,1.1,1,2015-01-30,"521",Terra,MODIS,"76",6.03,302.5,15.9,D,"0"
17.2761,80.656,314,1,1,2015-01-30,"521",Terra,MODIS,"45",6.03,301,5.5,D,"0"
17.9238,80.3353,318,1,1,2015-01-30,"521",Terra,MODIS,"68",6.03,303.8,6.2,D,"0"
18.0503,80.0513,315.7,1.9,1.3,2015-01-30,"827",Aqua,MODIS,"47",6.03,301.3,11.6,D,"0"
18.0746,79.9877,321.8,1.9,1.3,2015-01-30,"827",Aqua,MODIS,"63",6.03,305.5,19.3,D,"0"
18.7621,79.9848,313.1,4.3,1.9,2015-01-31,"603",Terra,MODIS,"0",6.03,301.9,60.3,D,"0"
18.7647,79.9905,314.5,4.3,1.9,2015-01-31,"603",Terra,MODIS,"0",6.03,302.5,67.2,D,"0"
17.1825,80.8955,310.7,2.6,1.5,2015-01-31,"732",Aqua,MODIS,"33",6.03,295.3,18,D,"0"
17.7656,80.2977,318.4,2.8,1.6,2015-01-31,"732",Aqua,MODIS,"68",6.03,294.6,47.1,D,"0"
17.8079,80.4431,314.3,2.7,1.6,2015-01-31,"732",Aqua,MODIS,"42",6.03,298.5,25.3,D,"0"
18.3111,80.3596,312.8,2.7,1.6,2015-01-31,"732",Aqua,MODIS,"45",6.03,300.8,22.4,D,"0"
18.3162,80.3521,312.3,2.7,1.6,2015-01-31,"732",Aqua,MODIS,"38",6.03,300,21.2,D,"0"
17.6805,80.2091,315.6,1.2,1.1,2015-02-01,"508",Terra,MODIS,"54",6.03,301.5,7.9,D,"0"
17.7049,80.9274,318.1,1.1,1,2015-02-01,"508",Terra,MODIS,"69",6.03,302.4,8.6,D,"0"
17.7035,80.9377,314.5,1.1,1,2015-02-01,"508",Terra,MODIS,"61",6.03,301.5,5.3,D,"0"
17.4982,80.8849,316.6,1.1,1,2015-02-01,"508",Terra,MODIS,"65",6.03,301.9,8.4,D,"0"
17.2351,77.5942,326,1,1,2015-02-01,"815",Aqua,MODIS,"62",6.03,312.5,9.3,D,"0"
17.3715,77.7086,327.5,1,1,2015-02-01,"815",Aqua,MODIS,"65",6.03,314.6,8.5,D,"0"
19.2555,78.8273,318.8,1.1,1,2015-02-01,"815",Aqua,MODIS,"43",6.03,304.7,7.9,D,"0"
19.1931,78.5725,336.8,1,1,2015-02-01,"815",Aqua,MODIS,"84",6.03,307.2,30.9,D,"0"
17.943,78.301,322.2,1,1,2015-02-01,"815",Aqua,MODIS,"51",6.03,307.8,7.7,D,"0"
18.2648,77.7736,325.3,1,1,2015-02-01,"815",Aqua,MODIS,"57",6.03,310.6,7.5,D,"0"
17.3702,77.6993,332.9,1,1,2015-02-01,"815",Aqua,MODIS,"76",6.03,313.9,15,D,"0"
17.9235,80.3282,332.9,1.2,1.1,2015-02-01,"815",Aqua,MODIS,"82",6.03,312.1,24.4,D,"0"
17.1994,80.8199,317.1,1.7,1.3,2015-02-03,"456",Terra,MODIS,"69",6.03,302.4,20,D,"0"
16.2406,78.8542,323.5,1.1,1.1,2015-02-03,"802",Aqua,MODIS,"68",6.03,305.4,13.7,D,"0"
17.779,80.3161,330,1,1,2015-02-03,"803",Aqua,MODIS,"79",6.03,304.2,19.6,D,"0"
17.7804,80.3255,323.1,1,1,2015-02-03,"803",Aqua,MODIS,"69",6.03,302.6,12.4,D,"0"
17.8455,80.3951,328,1,1,2015-02-03,"803",Aqua,MODIS,"70",6.03,309.3,15.4,D,"0"
17.8733,80.2092,322.2,1,1,2015-02-03,"803",Aqua,MODIS,"40",6.03,304.4,9.6,D,"0"
17.8719,80.1998,326,1,1,2015-02-03,"803",Aqua,MODIS,"69",6.03,300.6,14.5,D,"0"
17.87,80.4389,323.4,1,1,2015-02-03,"803",Aqua,MODIS,"63",6.03,304.9,9.4,D,"0"
17.727,80.2098,325.1,1,1,2015-02-03,"803",Aqua,MODIS,"72",6.03,307.7,12,D,"0"
17.6645,80.4172,328.3,1,1,2015-02-03,"803",Aqua,MODIS,"77",6.03,307.3,16.3,D,"0"
17.7256,80.2005,324,1,1,2015-02-03,"803",Aqua,MODIS,"70",6.03,307.8,11.1,D,"0"
17.6476,80.4792,316.8,1.7,1.3,2015-02-04,"539",Terra,MODIS,"66",6.03,304.5,11.5,D,"0"
16.6629,78.095,321,1.2,1.1,2015-02-04,"539",Terra,MODIS,"68",6.03,305.5,10.7,D,"0"
17.9032,80.4091,321.9,1.7,1.3,2015-02-04,"539",Terra,MODIS,"66",6.03,305.7,21.5,D,"0"
17.9037,80.3995,322.6,1.7,1.3,2015-02-04,"539",Terra,MODIS,"76",6.03,305.7,24.2,D,"0"
17.958,80.1564,318,1.6,1.3,2015-02-04,"539",Terra,MODIS,"69",6.03,302.1,16.5,D,"0"
17.7956,80.1878,322.5,4.3,1.9,2015-02-04,"846",Aqua,MODIS,"62",6.03,301.2,101.3,D,"0"
17.6633,80.9741,322.8,1.2,1.1,2015-02-05,"750",Aqua,MODIS,"70",6.03,307.2,11.7,D,"0"
18.0561,79.9885,318.6,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"49",6.03,299.9,8.7,D,"0"
18.1314,80,320.8,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"69",6.03,304.7,11.9,D,"0"
18.0587,79.9946,317.3,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"39",6.03,299.5,7.3,D,"0"
17.7711,80.4381,329.4,1.3,1.1,2015-02-05,"750",Aqua,MODIS,"79",6.03,310.7,21.3,D,"0"
